title_year,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,genres,plot_keywords,content_rating,country,language,duration,budget,gross,imdb_score,num_critic_for_reviews,num_user_for_reviews,num_voted_users,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,star_director,star_actor,star_both,roi_ratio,winner,budgetinflation,grossinflation,inflation
2010,The Losers†,Sylvain White,Chris Evans,Jason Patric,√ìscar Jaenada,Action|Crime|Drama|Mystery|Thriller,hacking|hijacking|martial arts|revenge|special forces,PG-13,USA,English,97,25000000,23527955,6.4,213,165,74691,41,11000,673,619,12841,1,0,0,0,0.9411182,0,28408878.83,26736112.9,1.136355153
2010,The Next Three Days†,Paul Haggis,Olivia Wilde,Daniel Stern,Aisha Hinds,Crime|Drama|Romance|Thriller,argument|evidence|fingerprints|murder|murder weapon,PG-13,USA,English,133,35000000,21129348,7.4,239,237,146364,549,10000,796,343,11799,0,0,0,0,0.603695657,0,39772430.36,24010443.48,1.136355153
2010,The Other Guys†,Adam McKay,Dwayne Johnson,Will Ferrell,Derek Jeter,Action|Comedy|Crime,capitalist|detective|investigation|new york city|police,PG-13,USA,English,116,100000000,119219978,6.7,265,316,189806,285,12000,8000,107,20233,2,0,0,0,1.19219978,0,113635515.3,135476236.3,1.136355153
2010,The Runaways†,Floria Sigismondi,Kristen Stewart,Scout Taylor-Compton,Johnny Lewis,Biography|Drama|Music,band|box office flop|critically bashed|historically inaccurate|revisionist history,R,USA,English,106,10000000,3571735,6.6,259,129,39260,50,17000,908,741,21711,2,0,0,0,0.3571735,0,11363551.53,4058759.472,1.136355153
2010,The Social Network†,David Fincher,Andrew Garfield,Dustin Fitzsimons,Marcella Lentz-Pope,Biography|Drama,competitiveness|creator|entrepreneur|facebook|intellectual property,PG-13,USA,English,120,40000000,96917897,7.7,556,696,479453,21000,10000,349,81,10555,0,0,0,0,2.422947425,1,45454206.12,110133151.7,1.136355153
2010,The Sorcerer's Apprentice†,Jon Turteltaub,Nicolas Cage,Omar Benson Miller,Robert Capron,Action|Adventure|Family|Fantasy,chosen one|enchanted object|love|spell|training,PG,USA,English,109,150000000,63143812,6.1,235,238,124185,226,12000,418,370,13388,0,0,1,0,0.420958747,0,170453273,71753796.15,1.136355153
2010,The Spy Next Door†,Brian Levant,Madeline Carroll,Amber Valletta,George Lopez,Action|Comedy|Family,chinese|cia|single mother|spy|terrorist,PG,USA,English,94,28000000,24268828,5.4,97,71,29971,32,1000,626,453,3436,4,0,0,0,0.866743857,0,31817944.28,27578007.76,1.136355153
2010,The Switch†,Josh Gordon,Caroline Dhavernas,Scott Elrod,Kelli Barrett,Comedy|Drama|Romance,artificial insemination|best friend|new york city|sperm|sperm donor,PG-13,USA,English,101,19000000,27758465,6.1,181,120,77987,8,544,449,110,1292,2,0,0,0,1.460971842,0,21590747.91,31543474.74,1.136355153
2010,The Tourist†,Florian Henckel von Donnersmarck,Johnny Depp,Angelina Jolie Pitt,Rufus Sewell,Action|Romance|Thriller,police surveillance|surveillance van|tailing a suspect|tourist|venice italy,PG-13,USA,English,103,100000000,67631157,6,321,374,176598,207,40000,11000,3000,55175,0,0,0,0,0.67631157,0,113635515.3,76853013.76,1.136355153
2010,The Town†,Ben Affleck,Jeremy Renner,Jon Hamm,Owen Burke,Crime|Drama|Thriller,bank manager|bank robbery|criminal gang|heist|prison,R,USA,English,150,37000000,92173235,7.6,378,420,280228,0,10000,4000,206,14296,7,0,0,0,2.491168514,1,42045140.66,104741530.6,1.136355153
2010,The Twilight Saga: Eclipse†,David Slade,Robert Pattinson,Kristen Stewart,Anna Kendrick,Adventure|Drama|Fantasy|Romance,friendship|graduation|revenge|vampire|werewolf,PG-13,USA,English,124,68000000,300523113,4.9,293,498,184637,171,21000,17000,10000,52547,3,0,0,0,4.419457544,1,77272150.4,341500988.1,1.136355153
2010,The Virginity Hit†,Huck Botko,Matt Bennett,Krysta Rodriguez,Zack Pearlman,Comedy,masturbation|porn star|sex lesson from a prostitute|spreadeagle|topless,R,USA,English,86,3400000,535249,4.6,46,13,3467,10,189,131,126,768,0,0,0,0,0.157426176,0,3863607.52,608232.9593,1.136355153
2010,The Warrior's Way†,Sngmoo Lee,Tony Cox,Dong-gun Jang,Jed Brophy,Action|Fantasy|Western,bullet time|explosion|knife throwing|throwing a knife|violence,R,New Zealand,English,100,45000000,5664251,6.3,95,102,22309,19,624,489,433,2056,1,0,0,0,0.125872244,0,51135981.89,6436600.812,1.136355153
2010,The Wolfman†,Joe Johnston,Anthony Hopkins,Simon Merrells,Art Malik,Drama|Fantasy|Horror|Thriller,asylum|death|full moon|transformation|werewolf,R,USA,English,119,150000000,61937495,5.8,357,432,89442,394,12000,490,162,13071,0,0,1,0,0.412916633,0,170453273,70382991.61,1.136355153
2010,Tiny Furniture†,Lena Dunham,Lena Dunham,Merritt Wever,Jemima Kirke,Comedy|Drama|Romance,adult returns home|girl with glasses|hipster|shower|title directed by female,Not Rated,USA,English,98,65000,389804,6.3,113,35,11816,969,969,529,433,2530,0,0,0,0,5.996984615,1,73863.08495,442955.7841,1.136355153
2010,Toy Story 3†,Lee Unkrich,Tom Hanks,John Ratzenberger,Don Rickles,Adventure|Animation|Comedy|Family|Fantasy,college|day care|escape|teddy bear|toy,G,USA,English,103,200000000,414984497,8.3,453,733,544884,125,15000,1000,721,19085,3,0,1,0,2.074922485,1,227271030.6,471569771.6,1.136355153
2010,TRON: Legacy†,Joseph Kosinski,Jeff Bridges,Olivia Wilde,James Frain,Action|Adventure|Sci-Fi,arcade|bridge|disappearance|escape|warrior,PG,USA,English,125,170000000,172051787,6.8,469,665,264183,364,12000,10000,1000,25550,0,0,1,0,1.012069335,0,193180376,195511934.7,1.136355153
2010,True Grit†,Ethan Coen,Matt Damon,Jeff Bridges,Bruce Green,Adventure|Drama|Western,arkansas|murder|sheriff|texas ranger|u.s. marshal,PG-13,USA,English,110,38000000,171031347,7.7,493,724,240962,1000,13000,12000,538,25964,0,1,1,1,4.500824921,1,43181495.81,194352352.5,1.136355153
2010,Unstoppable†,Tony Scott,Denzel Washington,Rosario Dawson,Ethan Suplee,Action|Thriller,freight train|race against time|runaway train|train|train engineer,PG-13,USA,English,98,100000000,81557479,6.8,316,326,149947,12000,18000,3000,1000,25780,1,0,1,0,0.81557479,0,113635515.3,92678261.53,1.136355153
2010,Valentine's Day†,Garry Marshall,Bradley Cooper,Taylor Lautner,Anne Hathaway,Comedy|Romance,flower|indian restaurant|tv station|valentine|valentine's day,PG-13,USA,English,125,52000000,110476776,5.7,186,211,95437,0,14000,12000,11000,45696,12,0,0,0,2.124553385,1,59090467.96,125540853.7,1.136355153
2010,Vampires Suck†,Jason Friedberg,Diedrich Bader,Dave Foley,Anneliese van der Pol,Comedy,cat|friend|love|sheriff|teenager,PG-13,USA,English,82,20000000,36658108,3.5,122,187,39095,82,759,401,354,2898,7,0,0,0,1.8329054,1,22727103.06,41656629.93,1.136355153
2010,Wall Street: Money Never Sleeps†,Oliver Stone,Frank Langella,Austin Pendleton,John Buffalo Mailer,Drama,corporate greed|crisis|economy|greed|mentor,PG-13,USA,English,136,70000000,52474616,6.3,297,245,84118,0,903,592,17,1579,2,1,0,0,0.749637371,0,79544860.71,59629800.29,1.136355153
2010,Why Did I Get Married Too?†,Tyler Perry,Michael Jai White,Cicely Tyson,Tasha Smith,Comedy|Drama|Romance,question mark in title|returning character killed off|sequel|six word title|writer director,PG-13,USA,English,121,20000000,60072596,4.4,40,68,7664,0,2000,907,721,6657,8,0,0,0,3.0036298,1,22727103.06,68263804.02,1.136355153
2010,Winter's Bone†,Debra Granik,Jennifer Lawrence,Shelley Waggener,Lauren Sweetser,Drama,bail|crystal meth|family relationships|female protagonist|search for father,R,USA,English,100,2000000,6531491,7.2,365,297,111658,81,34000,248,179,34446,2,0,1,0,3.2657455,1,2272710.306,7422093.455,1.136355153
2010,Yogi Bear†,Eric Brevig,Justin Timberlake,Tom Cavanagh,Josh Robert Thompson,Adventure|Animation|Comedy|Family,bear|mayor|park|sabotage|yogi bear,PG,USA,English,80,80000000,100169068,4.6,143,100,16385,40,3000,642,375,4394,0,0,0,0,1.25211335,0,90908412.24,113827636.6,1.136355153
2010,You Again†,Andy Fickman,Jamie Lee Curtis,James Wolk,Christine Lakin,Comedy|Family|Romance,dancing|dog|flight|hostility|travel,PG,USA,English,105,20000000,25677801,5.8,91,136,41273,99,2000,938,518,4813,6,0,0,0,1.28389005,0,22727103.06,29179101.48,1.136355153
2010,You Will Meet a Tall Dark Stranger†,Woody Allen,Anthony Hopkins,Naomi Watts,Ewen Bremner,Comedy|Drama|Romance,call girl|charlatan|fortune teller|manuscript|writer,R,USA,English,98,22000000,3247816,6.3,223,108,36145,11000,12000,6000,557,19310,0,1,1,1,0.147628,0,24999813.37,3690672.448,1.136355153
2011,30 Minutes or Less†,Ruben Fleischer,Bianca Kajlich,Dilshad Vadsaria,Fred Ward,Action|Comedy|Crime,bank heist|bank robbery|heist gone wrong|pizza delivery boy|unlikely criminal,R,Germany,English,83,28000000,37053924,6.1,220,122,77935,181,731,579,459,1987,3,0,0,0,1.323354429,0,31468864.81,41644461.61,1.123888029
2011,50/50†,Jonathan Levine,Joseph Gordon-Levitt,Anna Kendrick,Bryce Dallas Howard,Comedy|Drama|Romance,best friend|cancer|survival rate|therapist|vomiting,R,USA,English,100,8000000,34963967,7.7,327,378,270441,129,23000,10000,3000,39807,2,0,0,0,4.370495875,1,8991104.232,39295583.96,1.123888029
2011,A Better Life†,Chris Weitz,Demi√°n Bichir,Eddie 'Piolin' Sotelo,Robert Peters,Drama|Romance,gang|gardener|money|police|truck,PG-13,USA,English,98,10000000,1754319,7.2,94,81,13174,129,749,252,221,2214,0,0,0,0,0.1754319,0,11238880.29,1971658.123,1.123888029
2011,A Dangerous Method†,David Cronenberg,Michael Fassbender,Viggo Mortensen,Sarah Gadon,Biography|Drama|Thriller,carl jung|patient|psychoanalysis|russian|sigmund freud,R,UK,English,99,15000000,5702083,6.5,345,190,80617,0,13000,10000,691,23755,3,0,0,0,0.380138867,0,16858320.44,6408502.824,1.123888029
2011,A Very Harold & Kumar 3D Christmas†,Todd Strauss-Schulson,Patton Oswalt,Thomas Lennon,Paula Garc√©s,Adventure|Comedy,christmas|christmas tree|fire|new york city|stoner,R,USA,English,90,19000000,35033759,6.3,161,93,55008,12,786,651,587,2462,4,0,0,0,1.843882053,1,21353872.55,39374022.35,1.123888029
2011,Abduction†,John Singleton,Ken Arnold,Benjamin J. Cain Jr.,Richard Cetrone,Action|Mystery|Thriller,assassin|high school|on the run|teenager|website,PG-13,USA,English,106,35000000,28064226,5,180,173,65044,309,327,73,63,561,1,0,0,0,0.801835029,0,39336081.02,31541047.64,1.123888029
2011,Albert Nobbs†,Rodrigo Garc√≠a,Mia Wasikowska,Michael McElhatton,Mark Williams,Drama,19th century|hotel|painter|waiter|woman pretending to be a man,R,UK,English,113,8000000,3014541,6.7,222,98,19616,127,3000,415,373,4370,3,0,0,0,0.376817625,0,8991104.232,3388006.543,1.123888029
2011,Alvin and the Chipmunks: Chipwrecked†,Mike Mitchell,Amy Poehler,Jesse McCartney,Lauren Gottlieb,Adventure|Animation|Comedy|Family|Fantasy|Music,chipmunk|cruise ship|football ball|overboard|tennis ball,G,USA,English,87,75000000,133103929,4.4,91,56,22838,31,1000,1000,733,4073,0,0,0,0,1.774719053,1,84291602.18,149593912.4,1.123888029
2011,Anonymous†,Roland Emmerich,Vanessa Redgrave,Joely Richardson,Rafe Spall,Drama|History|Thriller,earl of oxford|play|queen|rebellion|shakespeare play,PG-13,UK,English,130,30000000,4463292,6.9,288,136,34488,776,898,584,358,2452,3,0,0,0,0.1487764,0,33716640.87,5016240.449,1.123888029
2011,Apollo 18†,Gonzalo L√≥pez-Gallego,Warren Christie,Ryan Robbins,Andrew Airlie,Horror|Mystery|Sci-Fi|Thriller,cosmonaut|footprint|found footage|moon|secret mission,PG-13,USA,English,86,5000000,17683670,5.2,228,323,47227,17,520,270,205,1520,0,0,0,0,3.536734,1,5619440.145,19874465.02,1.123888029
2011,Arthur Christmas†,Sarah Smith,Jim Broadbent,Imelda Staunton,Michael Palin,Adventure|Animation|Comedy|Family|Fantasy,christmas|christmas eve|elf|high tech|resentment,PG,UK,English,97,100000000,46440491,7.1,190,78,35446,6,1000,579,561,2707,1,0,0,0,0.46440491,0,112388802.9,52193911.9,1.123888029
2011,Bad Teacher†,Jake Kasdan,Justin Timberlake,John Michael Higgins,Phyllis Smith,Comedy,boob job|breast enlargement|breast surgery|cheating on a test|ejaculation,R,USA,English,97,20000000,100292856,5.7,286,296,160418,52,3000,957,384,5547,0,0,0,0,5.0146428,1,22477760.58,112717940.3,1.123888029
2011,Battle Los Angeles†,Jonathan Liebesman,Noel Fisher,Jim Parrack,Ramon Rodriguez,Action|Sci-Fi,alien|extraterrestrial|invasion|marine|mission,PG-13,USA,English,116,70000000,83552429,5.8,355,800,154955,473,833,697,464,4001,0,0,0,0,1.193606129,0,78672162.03,93903574.75,1.123888029
2011,Beastly†,Daniel Barnz,Alex Pettyfer,Mary-Kate Olsen,Erik Knudsen,Drama|Fantasy|Romance,love|maid|newscaster|student|tutor,PG-13,USA,English,86,17000000,27854896,5.6,148,129,64190,33,15000,976,583,17396,1,0,0,0,1.638523294,1,19106096.49,31305784.16,1.123888029
2011,Bernie†,Richard Linklater,Matthew McConaughey,Brandon Smith,Rick Dial,Comedy|Crime|Drama,funeral|stockbroker|texas|vacation|widow,PG-13,USA,English,99,5000000,9203192,6.8,231,136,45396,0,11000,106,84,11328,1,0,1,0,1.8406384,1,5619440.145,10343357.32,1.123888029
2011,"Big Mommas: Like Father, Like Son†",John Whitesell,Brandon T. Jackson,Tony Curran,Portia Doubleday,Action|Comedy|Crime,fbi agent|murder|performing arts school|scene during end credits|undercover,PG-13,USA,English,113,32000000,37911876,4.4,88,47,19671,14,918,845,534,3500,2,0,0,0,1.184746125,0,35964416.93,42608703.59,1.123888029
2011,Bridesmaids†,Paul Feig,Matt Lucas,Wendi McLendon-Covey,Steve Bannos,Comedy|Romance,best friend|failure|food|job|partial female nudity,R,USA,English,131,32500000,169076745,6.8,371,485,218711,176,722,655,460,3229,6,0,0,0,5.202361385,1,36526360.94,190023329.7,1.123888029
2011,Bucky Larson: Born to Be a Star†,Tom Brady,Don Johnson,Kevin Nealon,Nicholas Turturro,Comedy,diner|eating a banana|masturbation|porn star|shooting a pornographic movie,R,USA,English,97,10000000,2331318,3.3,49,64,9541,105,982,503,269,2603,1,0,0,0,0.2331318,0,11238880.29,2620140.392,1.123888029
2011,Captain America: The First Avenger†,Joe Johnston,Chris Evans,Dominic Cooper,Hayley Atwell,Action|Adventure|Sci-Fi,arctic|captain america|scientist|tesseract|war bond,PG-13,USA,English,124,140000000,176636816,6.9,510,679,508818,394,11000,3000,2000,19761,0,0,0,0,1.261691543,0,157344324.1,198520003,1.123888029
2011,Cars 2†,John Lasseter,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,Adventure|Animation|Comedy|Family|Sport,best friend|car race|conspiracy|gadget car|spy,G,USA,English,106,200000000,191450875,6.3,304,283,101178,487,1000,919,776,4482,0,0,0,0,0.957254375,0,224777605.8,215169346.6,1.123888029
2011,Colombiana†,Olivier Megaton,Jordi Moll√†,Callum Blue,Jesse Borrego,Action|Crime|Drama|Thriller,female in a shower|female nudity|premarital sex|sex scene|woman wearing a miniskirt,PG-13,France,English,112,40000000,36665854,6.4,201,203,76498,118,877,738,674,3432,0,0,0,0,0.91664635,0,44955521.16,41208314.38,1.123888029
2011,Contagion†,Steven Soderbergh,Matt Damon,Monique Gabriela Curnen,Griffin Kane,Drama|Thriller,contagion|cure|infection|panic|virus,PG-13,USA,English,106,60000000,75638743,6.6,436,411,180479,0,13000,240,175,13634,4,1,0,0,1.260645717,0,67433281.74,85009477.79,1.123888029
2011,"Crazy, Stupid, Love.†",Glenn Ficarra,Ryan Gosling,Emma Stone,Steve Carell,Comedy|Drama|Romance,bar|divorce|friend|girl|male objectification,PG-13,USA,English,118,50000000,84244877,7.4,310,292,375456,43,33000,15000,7000,57426,7,0,1,0,1.68489754,1,56194401.45,94681808.76,1.123888029
2011,Diary of a Wimpy Kid: Rodrick Rules†,David Bowers,Zachary Gordon,Rachael Harris,Fran Kranz,Comedy|Family,brother|middle school|no opening credits|photograph|school,PG,USA,English,99,21000000,52691009,6.6,103,45,18727,42,975,569,557,3567,2,0,0,0,2.509095667,1,23601648.61,59218794.25,1.123888029
2011,Dolphin Tale†,Charles Martin Smith,Morgan Freeman,Michael Roark,Harry Connick Jr.,Drama|Family,boy|dolphin|prosthetics|tail|trap,PG,USA,English,113,37000000,72279690,6.9,131,86,17948,188,11000,680,631,14209,5,0,0,0,1.953505135,1,41583857.07,81234278.33,1.123888029
2011,Dream House†,Jim Sheridan,Naomi Watts,Gregory Smith,Sarah Gadon,Drama|Mystery|Thriller,closet|father daughter relationship|psychiatric hospital|real life sisters playing sisters|train,PG-13,USA,English,84,55000000,21283440,6,174,137,46239,260,6000,694,692,8018,0,0,0,0,0.386971636,0,61813841.6,23920203.43,1.123888029
2011,Drive Angry†,Patrick Lussier,Nicolas Cage,Billy Burke,Katy Mixon,Action|Fantasy|Thriller,baby|cult|oklahoma|sex scene|waitress,R,USA,English,104,50000000,10706786,5.5,296,211,81800,71,12000,2000,982,16481,1,0,1,0,0.21413572,0,56194401.45,12033228.61,1.123888029
2011,Drive†,Nicolas Winding Refn,Ryan Gosling,Albert Brooks,Russ Tamblyn,Crime|Drama,kissing in an elevator|mythical hero|neo noir|protective male|silent protagonist,R,USA,English,100,15000000,35054909,7.8,676,1264,431578,0,33000,745,228,34337,0,0,0,0,2.336993933,1,16858320.44,39397792.58,1.123888029
2011,Extremely Loud & Incredibly Close†,Stephen Daldry,Tom Hanks,Thomas Horn,Stephen Henderson,Adventure|Drama|Mystery,fear|mourning|mute|quest|revelation,PG-13,USA,English,129,40000000,31836745,6.9,283,341,81298,335,15000,467,64,15595,1,0,1,0,0.795918625,0,44955521.16,35780936.59,1.123888029
2011,Fast Five†,Justin Lin,Paul Walker,Vin Diesel,Dwayne Johnson,Action|Crime|Thriller,drug lord|drugs|federal agent|heist|police,PG-13,USA,English,132,125000000,209805005,7.3,342,366,284792,681,23000,14000,12000,55345,3,0,0,0,1.67844004,1,140486003.6,235797333.5,1.123888029
2011,Final Destination 5†,Steven Quale,Emma Bell,Jacqueline MacInnes Wood,Courtney B. Vance,Horror,blood splatter|death|eyeball run over by car|latex gloves|suspension bridge,R,USA,English,92,40000000,42575718,5.9,277,227,83788,77,703,682,495,3074,0,0,0,0,1.06439295,0,44955521.16,47850339.79,1.123888029
2011,Friends with Benefits†,Will Gluck,Mila Kunis,Justin Timberlake,Masi Oka,Comedy|Romance,blow job|female rear nudity|girl in panties|male objectification|no panties,R,USA,English,109,35000000,55802754,6.6,238,194,270228,87,15000,3000,923,20956,2,0,0,0,1.5943644,1,39336081.02,62716047.21,1.123888029
2011,Fright Night†,Craig Gillespie,Grace Phipps,Reid Ewing,Sandra Vergara,Comedy|Horror,neighbor|remake|suburb|teenager|vampire,R,USA,English,106,30000000,18298649,6.4,358,242,85024,44,596,343,133,1393,1,0,0,0,0.609954967,0,33716640.87,20565632.56,1.123888029
2011,Ghost Rider: Spirit of Vengeance†,Mark Neveldine,Nicolas Cage,Spencer Wilding,Christopher Lambert,Action|Fantasy|Thriller,deal with the devil|devil|eastern europe|ghost rider|monk,PG-13,USA,English,96,57000000,51774002,4.3,287,331,87745,83,12000,1000,1000,16121,1,0,1,0,0.908315825,0,64061617.65,58188181.06,1.123888029
2011,Glee: The 3D Concert Movie†,Kevin Tancharoen,Lea Michele,Heather Morris,Kevin McHale,Documentary|Music,concert|live in concert recording|live performance,PG,USA,English,84,9000000,11860839,5.4,67,21,5156,64,2000,892,748,4617,0,0,0,0,1.317871,0,10114992.26,13330254.97,1.123888029
2011,Green Lantern†,Martin Campbell,Ryan Reynolds,Temuera Morrison,Taika Waititi,Action|Adventure|Sci-Fi,autopsy|lantern|planet|ring|test pilot,PG-13,USA,English,123,200000000,116593191,5.6,436,550,223393,258,16000,368,326,17657,2,0,0,0,0.582965955,0,224777605.8,131037691.6,1.123888029
2011,Hall Pass†,Bobby Farrelly,Jenna Fischer,Larry Joe Campbell,Stephen Merchant,Comedy|Romance,drugged food|female frontal nudity|male frontal nudity|male nudity|marriage,R,USA,English,111,36000000,45045037,5.9,237,143,103230,101,966,919,681,3393,3,0,0,0,1.251251028,0,40459969.04,50625577.85,1.123888029
2011,Hanna†,Joe Wright,Jessica Barden,Vicky Krieps,John Macmillan,Action|Drama|Thriller,assassin|female warrior|martial arts|playground|training,PG-13,USA,English,111,30000000,40247512,6.8,417,438,159198,456,157,33,21,257,0,0,0,0,1.341583733,0,33716640.87,45233696.93,1.123888029
