title_year,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,genres,plot_keywords,content_rating,country,language,duration,budget,gross,imdb_score,num_critic_for_reviews,num_user_for_reviews,num_voted_users,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,star_director,star_actor,star_both,roi_ratio,winner
1994,On Deadly Ground†,Steven Seagal,Mike Starr,Joan Chen,Sven-Ole Thorsen,Action|Adventure|Thriller,environmental|murder|oil|oil spill|tribe,R,USA,English,101,50000000,38590500,4.4,47,140,17997,0,854,643,158,1860,1,0,0,0,0.77181,0
1997,The Borrowers†,Peter Hewitt,Jim Broadbent,Bradley Pierce,Mark Williams,Adventure|Comedy|Family|Fantasy,child's point of view|house|lawyer|real estate|washing machine,PG,UK,English,89,29000000,22359293,5.8,42,39,16222,12,1000,409,373,2056,0,0,0,0,0.771010103,0
2000,Hollow Man†,Paul Verhoeven,Greg Grunberg,Kim Dickens,Joey Slotnick,Action|Horror|Sci-Fi|Thriller,experiment|research|scientist|suburb|surrealism,R,USA,English,119,95000000,73209340,5.7,180,628,101834,719,833,624,423,2356,0,0,0,0,0.770624632,0
2003,A Guy Thing†,Chris Koch,Thomas Lennon,Lochlyn Munro,James Brolin,Comedy|Romance,bachelor party|climbing a tree|taxi|toilet|wedding,PG-13,USA,English,101,20000000,15408822,5.6,81,92,14147,13,651,555,499,2698,3,0,0,0,0.7704411,0
2013,The Internship†,Shawn Levy,Josh Gad,Jessica Szohr,Rob Riggle,Comedy,actor's picture shown in credits|animated credits|google|internship|still images in end credits,PG-13,USA,English,125,58000000,44665963,6.3,246,281,159931,189,1000,847,839,5081,2,0,0,0,0.77010281,0
2007,Shooter†,Antoine Fuqua,Tate Donovan,Ned Beatty,Louis Ferreira,Action|Crime|Drama|Mystery|Thriller,colonel|ethiopia|marksman|on the run|rangefinder,R,USA,English,124,61000000,46975183,7.2,198,338,256213,845,650,467,295,1640,0,0,0,0,0.770084967,0
2014,Mr. Peabody & Sherman†,Rob Minkoff,Ty Burrell,Zach Callison,Karan Brar,Adventure|Animation|Comedy|Family|Sci-Fi,dog|father son relationship|inventor|talking dog|time travel,PG,USA,English,92,145000000,111505642,6.9,196,130,47900,50,3000,1000,517,5810,2,0,0,0,0.769004428,0
2011,Sanctum†,Alister Grierson,Ioan Gruffudd,Rhys Wakefield,Richard Roxburgh,Adventure|Drama|Thriller,cave|expedition|panic|rebreather|underwater,R,USA,English,108,30000000,23070045,5.9,244,215,47003,24,2000,942,653,3892,0,0,0,0,0.7690015,0
1998,Dirty Work†,Bob Saget,Don Rickles,Jack Warden,Traylor Howard,Comedy,cult film|gambling debt|job|off screen murder|revenge,PG-13,Canada,English,82,13000000,9975684,6.4,32,117,20033,799,721,359,294,1805,0,0,0,0,0.767360308,0
2013,Gangster Squad†,Ruben Fleischer,Ryan Gosling,Brandon Molale,Wade Williams,Action|Crime|Drama|Thriller,good versus evil|machine gun|mobster|police vigilantism|year 1949,R,USA,English,113,60000000,45996718,6.7,415,264,173530,181,33000,301,300,34738,3,0,0,0,0.766611967,0
2008,The Other Boleyn Girl†,Justin Chadwick,Natalie Portman,Scarlett Johansson,Benedict Cumberbatch,Biography|Drama|History|Romance,children|court|king|king henry viii|love,PG-13,UK,English,115,35000000,26814957,6.7,169,252,84357,56,20000,19000,19000,77823,3,0,1,0,0.766141629,0
2012,Mirror Mirror†,Tarsem Singh,Julia Roberts,Nathan Lane,Danny Woodburn,Adventure|Comedy|Drama|Family|Fantasy,kingdom|prince|princess|queen|snow,PG,USA,English,106,85000000,64933670,5.6,382,208,70838,763,8000,886,809,11454,1,0,1,0,0.763925529,0
2013,Percy Jackson: Sea of Monsters†,Thor Freudenthal,Logan Lerman,Leven Rambin,Brandon T. Jackson,Adventure|Family|Fantasy,golden fleece|half brother|magical tree|sea|tree,PG,USA,English,106,90000000,68558662,5.9,183,204,86627,87,8000,956,918,10882,0,0,0,0,0.761762911,0
2004,Troy†,Wolfgang Petersen,Brad Pitt,Orlando Bloom,Julian Glover,Adventure,greek|mythology|prince|trojan|troy,R,USA,English,196,175000000,133228348,7.2,220,1694,381672,249,11000,5000,844,17944,2,0,0,0,0.761304846,0
2008,Bolt†,Byron Howard,Chlo√´ Grace Moretz,Diedrich Bader,James Lipton,Adventure|Animation|Comedy|Drama|Family,cat|dog|hamster|new york city|superpower,PG,USA,English,96,150000000,114053579,6.9,225,178,146766,59,17000,759,699,20007,0,0,0,0,0.760357193,0
2014,While We're Young†,Noah Baumbach,Naomi Watts,Maria Dizzia,Dree Hemingway,Comedy|Drama,documentary filmmaker|documentary filmmaking|father in law|generation z|hipster,R,USA,English,97,10000000,7574066,6.3,270,96,30325,387,6000,139,64,6322,2,0,0,0,0.7574066,0
2009,Miss March†,Zach Cregger,Hugh M. Hefner,Windell Middlebrooks,Raquel Alessi,Comedy|Romance,fellatio|hugh hefner|oral sex|playboy centerfold|topless female nudity,R,USA,English,90,6000000,4542775,5.1,76,73,18313,138,373,308,263,1831,2,0,0,0,0.757129167,0
1999,Blast from the Past†,Hugh Wilson,Brendan Fraser,Sissy Spacek,Douglas Smith,Comedy|Drama|Romance|Sci-Fi,1960s|bomb shelter|cuban missile crisis|food|naive man,PG-13,USA,English,112,35000000,26494611,6.6,95,239,48621,37,3000,874,480,5709,0,0,1,0,0.756988886,0
1998,Ronin†,John Frankenheimer,Robert De Niro,Natascha McElhone,Michael Lonsdale,Action|Adventure|Crime|Thriller,case|ex kgb|ronin|russian|suitcase,R,UK,English,122,55000000,41609593,7.3,149,572,145422,287,22000,2000,135,24270,2,0,1,0,0.756538055,0
2008,Over Her Dead Body†,Jeff Lowell,Stephen Root,William Morgan Sheppard,Wendi McLendon-Covey,Comedy|Fantasy|Romance,accident|diary|ghost|psychic|veterinarian,PG-13,USA,English,95,10000000,7563670,5.2,100,53,21268,4,939,702,655,3651,0,0,0,0,0.756367,0
1999,Fantasia 2000†,James Algar,Quincy Jones,Penn Jillette,Russi Taylor,Animation|Family|Fantasy|Music,abstract|ark|disney|fairy tale|piano,G,USA,English,74,80000000,60507228,7.3,129,186,27543,11,340,243,62,814,0,0,0,0,0.75634035,0
2001,Enemy at the Gates†,Jean-Jacques Annaud,Bob Hoskins,Gabriel Thomson,Clemens Schick,Drama|History|War,battle|german|russian|sniper|stalingrad,R,USA,English,131,68000000,51396781,7.6,187,662,188887,218,5000,35,29,5103,1,0,0,0,0.755835015,0
2000,The Art of War†,Christian Duguay,Michael Biehn,Cary-Hiroyuki Tagawa,Anne Archer,Action|Adventure|Crime|Thriller,blood splatter|fbi|murder|secretary general|united nations,R,USA,English,116,40000000,30199105,5.7,110,167,25346,18,2000,1000,249,3753,0,0,0,0,0.754977625,0
2011,Shark Night 3D†,David R. Ellis,Chris Zylka,Joel David Moore,Katharine McPhee,Horror|Thriller,lake|louisiana|redneck|shark|vacation,PG-13,USA,English,90,25000000,18860403,4,231,130,20823,160,963,936,852,4952,0,0,0,0,0.75441612,0
2003,Terminator 3: Rise of the Machines†,Jonathan Mostow,Nick Stahl,M.C. Gainey,Carolyn Hennesy,Action|Sci-Fi,drifter|exploding truck|future|machine|skynet,R,USA,English,109,200000000,150350192,6.4,280,1676,305340,84,648,284,191,1769,0,0,0,0,0.75175096,0
2006,My Super Ex-Girlfriend†,Ivan Reitman,Rainn Wilson,Eddie Izzard,Wanda Sykes,Comedy|Romance|Sci-Fi,architect|boyfriend girlfriend relationship|superhero|superhero spoof|supernatural power,PG-13,USA,English,95,30000000,22526144,5.1,147,203,53884,425,973,776,560,2737,1,0,0,0,0.750871467,0
2013,The Incredible Burt Wonderstone†,Don Scardino,Steve Buscemi,Olivia Wilde,Steve Carell,Comedy,magic|magic kit|magician|stage magician|vegas,PG-13,USA,English,100,30000000,22525921,5.9,260,158,60596,35,12000,10000,7000,32094,4,0,0,0,0.750864033,0
2006,Eragon†,Stefen Fangmeier,Djimon Hounsou,Ed Speleers,Gary Lewis,Action|Adventure|Family|Fantasy,dragon|dragon rider|fictional war|sword and fantasy|teenage hero,PG,USA,English,104,100000000,75030163,5.1,170,1690,108076,14,3000,762,203,4487,0,0,0,0,0.75030163,0
2004,Raising Helen†,Garry Marshall,Amber Valletta,Felicity Huffman,Spencer Breslin,Comedy|Drama|Romance,fashion show|female protagonist|love|pastor|queens new york city,PG-13,USA,English,119,50000000,37486138,6,93,106,30890,0,627,508,434,2052,1,0,0,0,0.74972276,0
2010,Wall Street: Money Never Sleeps†,Oliver Stone,Frank Langella,Austin Pendleton,John Buffalo Mailer,Drama,corporate greed|crisis|economy|greed|mentor,PG-13,USA,English,136,70000000,52474616,6.3,297,245,84118,0,903,592,17,1579,2,1,0,0,0.749637371,0
2001,The Tailor of Panama†,John Boorman,Daniel Radcliffe,Jamie Lee Curtis,Mark Margolis,Drama|Thriller,canal|panama|president|spy|tailor,R,USA,English,109,18000000,13491653,6.1,104,213,23728,128,11000,2000,1000,14995,0,0,0,0,0.749536278,0
2003,Northfork†,Michael Polish,Peter Coyote,Anthony Edwards,Jon Gries,Drama|Fantasy,boy|caretaker|dam|evacuation|orphanage,PG-13,USA,English,103,1900000,1420578,6.4,60,122,4894,35,548,495,482,2389,0,0,0,0,0.747672632,0
2009,Sorority Row†,Stewart Hendler,Julian Morris,Margo Harshman,Rumer Willis,Horror|Mystery,prank gone wrong|scantily clad female|shotgun|sorority house|stabbed in the neck,R,USA,English,101,16000000,11956207,5.1,167,126,24012,10,1000,668,472,3142,2,0,0,0,0.747262938,0
2002,They†,Robert Harmon,Alexander Gould,Ethan Embry,Marc Blucas,Horror|Mystery|Thriller,darkness|friend|kiss|nightmare|suicide,PG-13,USA,English,89,17000000,12693621,4.8,81,271,10885,11,1000,982,973,4060,0,0,0,0,0.746683588,0
2013,Grudge Match†,Peter Segal,Robert De Niro,Sylvester Stallone,Oscar Gale,Comedy|Sport,broke|promoter|retirement|trainer|training,PG-13,USA,English,113,40000000,29802761,6.4,211,115,46480,88,22000,13000,785,36009,1,0,1,0,0.745069025,0
2006,The Holiday†,Nancy Meyers,Kate Winslet,Rufus Sewell,Sarah Parish,Comedy|Romance,book|composer|house|love|self esteem,PG-13,USA,English,138,85000000,63224849,6.9,157,483,182757,278,14000,3000,213,17423,3,0,1,0,0.743821753,0
1998,Barney's Great Adventure†,Steve Gomer,Trevor Morgan,Kyla Pratt,Shirley Douglas,Adventure|Family,apostrophe in title|critically bashed|hit on the head with a ball|punctuation in title|tyrannosaurus rex,G,Canada,English,76,15000000,11144518,2.8,24,53,2724,9,595,417,47,1139,0,0,0,0,0.742967867,0
2001,Head Over Heels†,Mark Waters,Monica Potter,Ivana Milicevic,China Chow,Comedy|Mystery|Romance,apartment|fast motion scene|model|private investigation|suspected murder,PG-13,USA,English,86,14000000,10397365,5.4,61,104,11693,70,878,834,169,2165,5,0,0,0,0.742668929,0
2013,Labor Day†,Jason Reitman,J.K. Simmons,Kate Winslet,Brooke Smith,Drama,baseball|baseball practice|escaped convict|neighbor|tied to a chair,PG-13,USA,English,111,18000000,13362308,6.9,217,111,31898,655,24000,14000,405,39307,1,0,1,0,0.742350444,0
2013,Oblivion†,Joseph Kosinski,Morgan Freeman,Tom Cruise,Zo√´ Bell,Action|Adventure|Mystery|Sci-Fi,cabin in the woods|drone|flying through a thunderstorm|post apocalypse|sex in a pool,PG-13,USA,English,124,120000000,89021735,7,539,892,387436,364,11000,10000,1000,22004,0,0,0,0,0.741847792,0
2003,DysFunktional Family†,George Gallo,Eddie Griffin,Joe Howard,Robert Noble,Comedy|Documentary,african american|family relationships|stand up comedian|stand up comedy,R,USA,English,89,3000000,2223990,6.6,23,14,761,269,489,26,24,539,1,0,0,0,0.74133,0
2008,Superhero Movie†,Craig Mazin,Drake Bell,Tracy Morgan,Marion Ross,Action|Comedy|Sci-Fi|Thriller,dragonfly|hero|high school|soaking wet|supervillian origin,PG-13,USA,English,82,35000000,25871834,4.5,121,173,52052,82,1000,642,418,3266,6,0,0,0,0.739195257,0
2012,Alex Cross†,Rob Cohen,Cicely Tyson,Chad Lindberg,Carmen Ejogo,Action|Crime|Mystery|Thriller,assassin|detective|partner|police|serial killer,PG-13,USA,English,101,35000000,25863915,5.1,211,151,28257,357,907,445,374,2471,0,0,0,0,0.738969,0
2015,The Diary of a Teenage Girl†,Marielle Heller,Alexander Skarsg√•rd,David Fine,Austin Lyon,Drama|Romance,1970s|mother's boyfriend|overalls|phone booth|sexual promiscuity,R,USA,English,102,2000000,1477002,6.9,168,72,16645,22,10000,1000,80,11184,3,0,0,0,0.738501,0
2006,The Fast and the Furious: Tokyo Drift†,Justin Lin,Amber Stevens West,Zachery Ty Bryan,Nikki Griffin,Action|Crime|Thriller,car|challenge|drift racing|drifting|tokyo japan,PG-13,USA,English,104,85000000,62494975,6,158,378,179500,681,584,227,159,1235,5,0,0,0,0.735235,0
2000,Bless the Child†,Chuck Russell,Rufus Sewell,Jimmy Smits,Angela Bettis,Crime|Drama|Horror|Thriller,easter|fbi|luminol|nurse|omen,R,USA,English,107,40000000,29374178,5.1,100,188,12093,55,3000,941,294,4565,0,0,0,0,0.73435445,0
1999,Simply Irresistible†,Mark Tarlov,Sarah Michelle Gellar,Dylan Baker,Lawrence Gilliard Jr.,Comedy|Drama|Fantasy|Romance,chef|female chef|love|magic|restaurant,PG-13,Germany,English,96,6000000,4394936,5.3,35,190,11439,3,4000,812,353,5668,1,0,0,0,0.732489333,0
2013,A Good Day to Die Hard†,John Moore,Bruce Willis,Cole Hauser,Megalyn Echikunwoke,Action|Thriller,bomb|cia|courthouse|escape|russian,R,USA,English,101,92000000,67344392,5.3,412,503,165618,212,13000,787,476,15481,2,0,0,0,0.732004261,0
2004,The Phantom of the Opera†,Joel Schumacher,Gerard Butler,Minnie Driver,Miranda Richardson,Drama|Musical|Romance|Thriller,based on stage musical based on novel|disfigurement|mask|opera|singer,PG-13,UK,English,143,70000000,51225796,7.4,153,2047,96654,541,18000,893,530,20660,0,0,0,0,0.731797086,0
2001,Thirteen Conversations About One Thing†,Jill Sprecher,Matthew McConaughey,Rob McElhenney,Amy Irving,Drama,attorney|happiness|house cleaner|physics|professor,R,USA,English,104,4500000,3287435,7.1,79,115,8603,11,11000,813,194,12250,2,0,1,0,0.730541111,0
2005,A Lot Like Love†,Nigel Cole,Aimee Garcia,Tyrone Giordano,James Read,Comedy|Drama|Romance,flight|hasselblad camera|los angeles california|love|medium format camera,PG-13,USA,English,107,30000000,21835784,6.6,112,161,58297,13,618,172,165,1095,3,0,0,0,0.727859467,0
2011,The Mechanic†,Simon West,Jason Statham,Tony Goldwyn,Mini Anden,Action|Crime|Thriller,apprentice|disobeying orders|gas station|hitman|nightclub,R,USA,English,93,40000000,29113588,6.6,252,181,117999,165,26000,956,350,27834,0,0,0,0,0.7278397,0
2003,A Man Apart†,F. Gary Gray,Vin Diesel,Jeff Kober,Larenz Tate,Action|Crime|Drama|Thriller,bust|dea|drug cartel|justice|tragic hero,R,USA,English,109,36000000,26183197,6.1,110,135,38348,473,14000,919,582,16611,0,0,0,0,0.727311028,0
2005,Rent†,Chris Columbus,Rosario Dawson,David Fine,Jesse L. Martin,Drama|Musical|Romance,aids|hiv positive|lawyer|new york city|roommate,PG-13,USA,English,135,40000000,29077547,7,146,754,41685,0,3000,1000,715,5917,1,0,0,0,0.726938675,0
2004,Mr 3000†,Charles Stone III,Bernie Mac,Chris Noth,Paul Sorvino,Comedy|Drama|Romance|Sport,baseball|baseball movie|cartoon on tv|dodge viper|retirement,PG-13,USA,English,104,30000000,21800302,5.5,63,63,12164,30,1000,962,635,4462,1,0,0,0,0.726676733,0
2014,Hercules†,Brett Ratner,Dwayne Johnson,Rufus Sewell,Ingrid Bols√∏ Berdal,Action|Adventure,army|greek mythology|hercules|king|mercenary,PG-13,USA,English,101,100000000,72660029,6,245,269,115687,420,12000,3000,467,16235,0,0,0,0,0.72660029,0
2014,Brick Mansions†,Camille Delamarre,Paul Walker,Robert Maillet,RZA,Action|Crime|Drama|Thriller,bare chested male bondage|crime lord|die hard scenario|two word title|undercover,PG-13,France,English,100,28000000,20285518,5.7,177,112,32103,11,23000,727,561,25387,2,0,0,0,0.724482786,0
1996,Waiting for Guffman†,Christopher Guest,Catherine O'Hara,Fred Willard,Larry Miller,Comedy,amateur theater|dentist|missouri|small town|travel agent,R,USA,English,84,4000000,2892582,7.6,50,202,22697,378,925,729,611,3559,0,0,0,0,0.7231455,0
2008,The Boy in the Striped Pajamas†,Mark Herman,Richard Johnson,Sheila Hancock,Cara Horgan,Drama|War,boy|fence|jew|nazis|poison gas,PG-13,UK,English,94,12500000,9030581,7.8,185,398,132386,39,77,32,18,156,0,0,0,0,0.72244648,0
2009,Year One†,Harold Ramis,Olivia Wilde,Oliver Platt,Xander Berkeley,Adventure|Comedy,abraham|hunter|princess|sodom|tribe,PG-13,USA,English,100,60000000,43337279,4.9,170,203,76770,11000,10000,1000,485,12258,2,0,0,0,0.722287983,0
2008,College†,Deb Hagan,Drake Bell,Alona Tal,Haley Bennett,Comedy,college|face slap|high school|loss of virginity|pierced nipple,R,USA,English,94,6500000,4693919,4.6,42,78,11011,0,1000,1000,664,4484,0,0,0,0,0.722141385,0
2004,Jersey Girl†,Kevin Smith,Stephen Root,Mike Starr,George Carlin,Comedy|Drama|Romance,baby|childbirth|death|karma|publicist,PG-13,USA,English,102,35000000,25266129,6.2,164,358,54346,0,939,854,769,3592,5,0,0,0,0.7218894,0
2016,Now You See Me 2†,Jon M. Chu,Daniel Radcliffe,Morgan Freeman,Sanaa Lathan,Action|Adventure|Comedy|Crime|Mystery|Thriller,card trick|london england|magician|rain machine|rooftop,PG-13,USA,English,129,90000000,64685359,6.9,196,139,40862,209,11000,11000,886,23031,6,0,0,0,0.718726211,0
2002,Star Trek: Nemesis†,Stuart Baird,Tom Hardy,LeVar Burton,Jonathan Frakes,Action|Adventure|Sci-Fi|Thriller,earth|federation|romulan|slave|space,PG-13,USA,English,116,60000000,43119879,6.4,172,842,58450,53,27000,1000,906,31224,0,0,0,0,0.71866465,0
2002,Reign of Fire†,Rob Bowman,Christian Bale,Gerard Butler,Matthew McConaughey,Action|Adventure|Fantasy|Sci-Fi|Thriller,castle|dragon|fire breathing dragon|militia|survival,PG-13,USA,English,101,60000000,43060566,6.2,138,569,107859,38,23000,18000,11000,53024,0,0,1,0,0.7176761,0
1989,New York Stories†,Woody Allen,Woody Allen,Larry David,Mia Farrow,Comedy|Drama|Romance,12 year old|artist|hotel|three word title|written and directed by cast member,PG,USA,English,124,15000000,10763469,6.4,42,55,13692,11000,11000,860,563,12685,0,1,0,0,0.7175646,0
2010,Burlesque†,Steve Antin,Eric Dane,Peter Gallagher,David Walton,Drama|Music|Musical|Romance,burlesque|dancer|iowa|small town girl|stage,PG-13,USA,English,119,55000000,39440655,6.4,197,222,61680,59,2000,828,676,4315,1,0,0,0,0.717102818,0
2011,Killer Elite†,Gary McKendry,Jason Statham,Robert De Niro,Ben Mendelsohn,Action|Crime|Thriller,australia|death|mentor|revenge|secret society,R,UK,English,116,35000000,25093607,6.5,189,157,105556,5,26000,22000,748,49608,2,0,1,0,0.7169602,0
2012,Lockout†,James Mather,Joseph Gilgun,Vincent Regan,Jacky Ido,Action|Adventure|Sci-Fi|Thriller,bodyguard|maximum security prison|outer space|president|prison,PG-13,France,English,95,20000000,14291570,6.1,289,236,82082,4,788,447,80,1414,2,0,0,0,0.7145785,0
1993,Last Action Hero†,John McTiernan,F. Murray Abraham,Tom Noonan,Joan Plowright,Action|Adventure|Comedy|Fantasy,action hero|hero|magic|ticket|video store,PG-13,USA,English,130,70000000,50016394,6.2,80,257,106528,323,670,442,330,2407,1,0,1,0,0.714519914,0
2011,The Darkest Hour†,Chris Gorak,Max Minghella,Veronika Vernadskaya,Dato Bakhtadze,Action|Adventure|Horror|Sci-Fi|Thriller,alien|aurora borealis|critically bashed|killing an animal|nightclub,PG-13,USA,English,89,30000000,21426805,4.9,195,211,49312,21,614,150,48,843,0,0,0,0,0.714226833,0
1999,The Out-of-Towners†,Sam Weisman,Oliver Hudson,Valerie Perri,Carlease Burke,Comedy,job interview|manhattan new york city|new york city|remake|sausage,PG-13,USA,English,90,40000000,28535768,5.3,62,105,10446,39,607,322,210,1335,2,0,0,0,0.7133942,0
2001,What's the Worst That Could Happen?†,Sam Weisman,Bernie Mac,Larry Miller,Richard Schiff,Comedy|Crime,businessman|ring|thief|vulgarity|washington d.c.,PG-13,USA,English,94,45000000,32095318,5.5,64,84,12466,39,1000,611,506,3664,0,0,0,0,0.713229289,0
2012,Rise of the Guardians†,Peter Ramsey,Hugh Jackman,Kamil McFadden,Khamani Griffin,Adventure|Animation|Family|Fantasy,belief|box office hit|children|new york city|tooth,PG,USA,English,97,145000000,103400692,7.3,256,174,123553,52,20000,315,161,20645,0,0,0,0,0.713108221,0
2011,The Change-Up†,David Dobkin,Ryan Reynolds,Olivia Wilde,Mircea Monroe,Comedy|Fantasy,best friend|fountain|law firm|lawyer|sex,R,USA,English,118,52000000,37035845,6.4,215,149,136680,71,16000,10000,634,28045,2,0,0,0,0.712227788,0
2002,Punch-Drunk Love†,Paul Thomas Anderson,Adam Sandler,Emily Watson,Don McManus,Comedy|Drama|Romance|Thriller,harmonium|love|phone sex|pudding|sister,R,USA,English,95,25000000,17791031,7.3,251,888,109855,0,11000,876,98,11994,0,0,0,0,0.71164124,0
2000,The Way of the Gun†,Christopher McQuarrie,Kristin Lehman,Nicky Katt,Dylan Kussman,Action|Crime|Drama|Thriller,criminal|drifter|gangster|money|surrogate mother,R,USA,English,119,8500000,6047856,6.7,117,327,27536,188,187,127,35,358,4,0,0,0,0.711512471,0
