title_year,duration,budget,gross,imdb_score,num_critic_for_reviews,num_user_for_reviews,num_voted_users,director_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,star_director,star_actor
2015,91,8495000,1712111,4.5,93,53,7199,83,7875,0,0,0
1982,129,16000000,54000000,7.8,79,154,26310,0,2330,0,0,0
2004,108,60000000,114195633,6.5,261,2003,193770,0,7273,0,0,1
1999,90,6000000,4859475,7.2,152,520,116910,0,7103,0,0,0
2010,86,3400000,535249,4.6,46,13,3467,10,768,0,0,0
2015,94,5000000,65069140,6.2,371,455,65299,0,1010,0,0,0
2003,125,17000000,4068087,7.7,25,74,2164,10,1281,1,0,0
2012,104,30000000,125014030,6.8,214,164,145852,23,18322,0,0,0
2008,99,6000000,2077046,7,147,75,27266,129,2748,2,0,0
2015,123,35000000,10137502,7.4,335,195,77394,0,23031,0,1,0
2010,100,45000000,5664251,6.3,95,102,22309,19,2056,1,0,0
2001,93,4000000,10097096,4.6,27,38,5612,69,955,2,0,0
2012,102,68000000,34350553,5.7,265,207,104066,82,2488,4,0,0
2000,97,33000000,28927720,5.3,103,181,22220,10,18688,0,0,0
2014,111,22500000,4190530,7.1,183,185,53341,0,1795,0,0,1
1998,90,20000000,161487252,6.1,108,300,119450,153,13823,0,0,0
2000,119,8500000,6047856,6.7,117,327,27536,188,358,4,0,0
2013,103,5000000,21501098,7.4,276,216,115813,214,8375,1,0,0
2005,102,22000000,12469811,6.6,156,316,69172,563,13156,1,0,1
2005,90,15000000,31585300,6.1,103,250,38248,6,2666,0,0,0
2001,103,35000000,60400856,5.2,108,229,61317,163,17533,2,0,1
2005,99,8000000,127144,5.5,32,27,5159,387,9608,4,0,0
2005,135,16000000,1666262,6.7,64,78,5321,133,2096,0,0,0
2000,98,24000000,57262492,6.7,129,318,90374,36,17582,4,0,0
2004,98,40000000,16323969,5.5,74,112,45775,41,18085,5,0,0
2002,85,25000000,39880476,5.2,38,33,12218,0,2908,0,0,0
2015,92,3500000,25138292,6.8,425,452,66483,22,1122,0,0,0
1978,118,24000000,13000000,5.2,32,150,10895,0,1458,0,0,0
1939,102,2800000,22202612,8.1,213,533,291875,149,2509,3,1,0
2013,240,100000000,116866727,8.2,606,1138,780588,17000,46057,3,1,1
2010,119,150000000,61937495,5.8,357,432,89442,394,13071,0,0,1
2013,138,120000000,132550960,6.7,440,533,328067,446,23755,1,0,0
1999,88,1200000,110720,7.3,18,22,524,14,168,0,0,0
2012,95,17000000,54322273,6.4,462,509,139749,43,11946,0,0,0
2008,114,16500000,26896744,4.9,124,125,16582,15,3485,4,0,0
1999,106,6000000,25047631,6.9,18,50,6585,44,2724,0,0,0
2012,102,6000000,11434867,7.1,216,130,59637,49,51355,1,0,0
2005,100,6500000,2024854,6.6,4,21,564,0,1942,2,0,0
2004,118,7500000,3347439,6.9,6,33,833,0,1233,1,0,0
1999,128,135000000,126930660,6.4,197,683,157519,150,2037,2,0,0
2013,109,20000000,26003149,7,427,401,185587,1000,278,6,0,0
2005,127,25000000,5128124,7.9,126,251,44198,79,12574,1,0,1
1986,93,2700000,3500000,5.9,70,100,10082,28,2319,2,0,0
2008,109,6000000,26236603,7.9,391,547,251349,0,1582,0,0,0
1998,121,66000000,83892374,7,142,297,85720,38,4230,0,0,0
2008,108,30000000,20981633,5.9,270,492,78256,251,2351,0,0,0
2000,115,24000000,882710,6.4,93,138,16215,115,11433,2,0,1
2008,102,15500000,317040,6.8,60,36,6723,4,30978,1,0,1
2013,105,33000000,99462,7.1,122,28,11347,0,1843,1,0,0
2016,111,18500000,6462576,5.4,24,30,1449,19,824,0,0,0
2009,100,35000000,10991381,7.3,188,100,44931,212,5890,1,0,0
2011,102,36000000,1068392,5.9,77,53,3865,596,3497,0,0,0
1994,99,10500000,125169,6.4,5,31,859,11,2272,2,0,0
2007,158,25000000,40218903,8.1,398,1107,372990,0,533,0,0,0
1998,107,23000000,176483808,7.1,171,611,247289,101,4664,1,0,0
1988,93,4000000,13008928,7.3,172,333,73501,0,837,0,0,0
2002,89,17000000,12693621,4.8,81,271,10885,11,4060,0,0,0
1995,115,7000000,529766,6.8,52,144,22345,39,14889,2,0,0
2007,118,16000000,2849142,7.2,146,88,24104,369,1889,1,0,0
2014,106,24000000,65182182,5.7,52,38,15310,167,4830,8,0,0
2012,122,12000000,91547205,6.6,77,62,34579,167,5165,8,0,0
1996,93,8500000,15171475,5.7,73,122,19805,85,2777,0,0,0
2001,91,20000000,41867960,5.5,149,478,65512,17,3023,0,0,1
2001,104,4500000,3287435,7.1,79,115,8603,11,12250,2,0,1
2000,145,80000000,34566746,7.3,162,315,45231,79,1825,1,0,0
2003,100,1500000,4599680,6.8,126,545,68222,308,2186,2,0,1
2007,117,13000000,49121934,6.1,37,32,6528,17,6554,9,0,0
2012,134,35000000,67523385,6.2,285,248,104005,0,1050,2,0,0
2006,101,1500000,327919,7.7,172,192,99177,222,3282,0,0,0
2009,111,60000000,71844424,7.3,136,223,33158,197,679,0,0,0
2013,107,32000000,101470202,6.7,418,669,310540,133,38751,6,0,0
2014,103,19800000,34290142,6.6,156,145,54242,189,4662,8,0,1
2012,103,65000000,54758461,6.3,241,238,147641,368,29808,3,0,0
2000,85,19000000,15911333,3.6,47,119,2855,2,2429,1,0,0
2011,115,150000000,181015141,7,516,738,536314,0,60059,1,0,1
2013,112,170000000,206360018,7.1,486,532,414070,230,59803,3,0,1
2006,101,2400000,978908,5.1,25,90,4057,9,2306,0,0,0
2005,107,15000000,5023275,7.5,172,199,34194,0,1627,2,0,0
1999,114,48000000,60652036,7.1,150,560,137854,737,3743,1,0,0
1999,98,20000000,10544143,6.1,81,121,16372,4,4843,2,0,0
2005,96,4000000,1325073,6.6,114,91,18762,101,1208,0,0,0
2013,85,34000000,4091,6.3,60,16,4265,0,369,0,0,0
1965,130,9000000,63600000,7,129,275,82073,92,1164,1,0,0
2004,95,57000000,6768055,4.2,76,229,11148,906,2260,0,0,0
2012,93,3000000,200803,5.3,82,71,7988,78,1467,3,0,0
1981,103,5000000,42365600,7,139,177,45890,0,2730,0,0,0
2002,95,825000,15278,5.6,16,158,1742,14,1185,1,0,0
2015,100,3500000,29233,7,6,2,75,117,24,0,0,0
1994,99,27000000,44450000,5.8,62,115,44394,0,2010,1,0,0
2003,116,80000000,19480739,5.6,123,457,53057,503,43887,0,0,0
1996,135,45000000,53854588,6.3,48,73,37911,41,3648,0,0,0
2011,127,20000000,24104113,7.1,466,517,149066,140,46241,1,0,1
2010,98,65000,389804,6.3,113,35,11816,969,2530,0,0,0
2000,94,75000000,22751979,6.6,131,377,52244,383,15857,0,0,0
1997,194,200000000,658672302,7.7,315,2528,793059,0,45223,0,1,1
2007,87,34000000,54132596,6.3,191,211,53786,14,16571,0,0,0
1995,106,20000000,21200000,6.8,59,162,34774,835,3598,0,0,0
2012,112,17000000,16684352,6.3,275,163,67893,11000,1205,0,1,0
2009,120,1000000,3773863,7.1,20,55,4583,3,2563,1,0,0
1993,134,25000000,56505065,7.8,84,439,95241,170,4453,0,0,0
2001,95,11000000,13558739,5.3,75,121,15427,5,2729,0,0,0
1997,119,110000000,125332007,6.5,160,328,149680,55,2958,3,0,0
2015,130,190000000,93417865,6.5,443,497,128306,663,5046,2,0,0
1982,116,22000000,177200000,7.4,94,194,77366,521,14701,1,1,0
2014,102,12000000,25277561,6.5,161,93,21672,0,5592,10,0,0
1986,110,15000000,176781728,6.9,173,388,219171,12000,13069,2,0,0
1935,81,609000,3000000,7.8,66,98,13269,10,824,2,0,1
2014,80,150000,5858,7.1,18,2,260,0,0,0,0,0
1999,154,10000000,6201757,7.4,103,202,10037,608,1690,1,0,0
1970,160,25000000,14500000,7.5,79,159,25019,130,1548,0,0,0
2004,84,40000000,21176322,4,86,207,23747,33,5039,0,0,0
1990,113,65000000,119412921,7.5,196,391,240241,719,1441,0,0,0
2011,104,75000000,78009155,6.2,236,194,110073,420,3768,5,0,0
2001,104,90000000,6712451,4.4,62,89,4102,23,3133,0,0,0
1999,82,90000000,245823397,7.9,191,515,385871,487,21275,2,0,1
2010,103,200000000,414984497,8.3,453,733,544884,125,19085,3,0,1
1995,74,30000000,191796233,8.3,166,391,623757,487,19046,1,0,1
2007,120,12000000,214202,7.5,69,75,14831,7,1952,0,0,0
2000,190,48000000,124107476,7.6,223,867,170684,0,1418,0,1,0
2001,122,45000000,76261036,7.7,109,633,305929,845,22370,2,0,1
1996,94,3500000,16501785,8.2,134,514,469561,0,3559,4,1,0
2015,129,35000000,110008260,6.3,332,309,94241,0,1450,1,0,0
2013,101,20000000,2319187,7,393,212,92640,0,5056,0,1,0
2005,103,1000000,9013113,7.4,169,230,36321,2,3192,2,0,0
2014,119,100000000,23014504,6.3,355,462,172707,0,54031,1,0,0
2007,144,150000000,318759914,7.1,396,1782,513158,0,2333,0,0,0
2014,165,210000000,245428137,5.7,378,918,242420,0,3988,2,0,0
2011,154,195000000,352358779,6.3,428,899,326180,0,2593,2,0,0
2009,150,200000000,402076689,6,366,1439,323207,0,3218,0,0,0
2005,87,32000000,43095600,6.3,163,340,156267,255,29050,1,0,0
2008,111,15000000,2203641,6.7,150,162,42792,122,1252,0,0,0
2002,95,140000000,38120554,7.1,127,217,71527,63,26940,0,0,0
1996,95,1300000,695229,7.2,43,65,11369,12000,14420,1,0,0
1997,86,375000,617172,7,43,75,4407,3,2864,1,0,0
1990,96,11000000,16667084,7.1,132,248,90070,31,3119,0,0,0
2016,115,20000000,12626905,6.3,214,106,32567,214,27214,3,0,1
2005,94,2800000,1247453,6.8,122,123,11202,187,3690,0,0,0
2010,125,170000000,172051787,6.8,469,665,264183,364,25550,0,0,1
1989,105,18000000,8508843,5.5,11,35,7470,6,2368,1,0,0
2008,121,92000000,110416702,7,308,577,307539,0,23484,3,0,0
2004,196,175000000,133228348,7.2,220,1694,381672,249,17944,2,0,0
2008,90,2000000,52166,6.7,46,22,2792,7,89263,3,0,0
2010,110,38000000,171031347,7.7,493,724,240962,1000,25964,0,1,1
1994,141,115000000,146282411,7.2,94,351,190439,0,4528,0,1,0
1993,121,13000000,12281500,8,122,460,163492,12000,23602,3,0,0
2005,103,9000000,1530535,5.7,100,63,7833,38,1721,3,0,0
2010,106,9500000,58214,7,109,137,34224,0,916,0,0,0
2002,90,15000000,19158074,6.7,69,127,17983,13,2661,2,0,1
1999,102,312000,1281176,6.7,64,73,2932,149,1986,1,0,0
2013,96,135000000,83024900,6.5,166,90,62424,13,17416,0,0,0
1997,100,71000000,11466088,4.7,44,84,8983,0,3952,0,0,0
2014,102,3000000,1821983,5.4,254,261,31089,0,43810,0,0,0
1983,101,10000000,29500000,6.5,78,121,25613,287,1954,0,0,0
2008,122,37000000,191449475,5.2,350,1535,348007,308,44060,1,0,0
1999,111,500000,985341,7.3,54,87,3479,35,3166,0,0,0
1988,107,15000000,111936400,6,27,79,87538,425,2151,1,0,0
1996,113,92000000,241688385,6.3,114,395,144053,101,26239,0,0,1
2004,109,59660000,18947630,7.1,88,124,11798,218,55,0,0,0
2001,90,6000000,22235901,6.1,40,31,4339,7,2815,2,0,0
1990,120,9000000,349618,6.1,76,45,4302,930,2942,1,0,0
1997,84,1000000,1950218,5.6,54,102,5933,56,21124,3,0,0
2008,110,12000000,3148482,7.1,190,98,29613,115,1540,0,0,0
2002,101,60000000,93307796,6.1,118,269,85673,30,2636,2,0,0
2000,116,62000000,77086030,6.6,178,602,65297,84,14931,0,0,1
1989,150,5000000,6157157,7,59,198,21416,3,3942,1,0,0
1997,113,2700000,9054736,7.1,61,57,5744,9,787,1,0,0
2006,94,30000000,18500966,4.4,158,830,70341,110,15271,1,0,0
2006,90,26000000,16647384,5.1,73,56,8398,176,4431,1,0,0
2000,106,75000000,94999143,7.2,294,1344,245152,0,33645,0,0,0
2014,137,65000000,115603980,7.2,322,351,103589,11000,2938,0,0,0
1995,92,60000000,50024083,5.4,47,126,35918,14,2318,1,0,0
1981,98,20000000,8500000,5.4,13,34,2061,15,1761,0,0,0
2003,113,18000000,43601508,6.7,111,317,35718,22,1310,1,0,0
2005,95,25000000,5654777,4.1,31,26,4875,32,2165,3,0,0
2002,86,25000000,38230435,5.8,81,179,29661,92,3001,3,0,0
2003,133,22000000,51483949,7,226,806,208092,235,1777,0,0,0
2012,88,70000000,62321039,6.4,242,271,117096,24,5861,1,0,0
2006,102,50000000,62318875,6.8,206,502,156225,235,2998,1,0,0
2009,92,35000000,45802315,6.6,164,169,119974,148,2184,1,0,0
2005,97,9000000,1046166,4.2,41,45,2599,0,1835,4,0,0
2002,94,20000000,12398628,6.1,64,88,21542,394,2880,2,0,0
2002,124,50000000,52752475,6.7,152,533,63067,213,2583,0,0,0
2015,91,35000000,10214013,5.4,90,89,23072,31,1564,2,0,0
1992,131,14400000,101157447,8.3,131,495,277505,16000,28544,1,1,0
2014,83,1000000,31537320,5.7,270,309,44329,6,1565,0,0,0
2006,111,15000000,31471430,7.6,279,828,83374,521,313,0,0,0
1999,83,24000000,10431220,4.1,75,162,24216,7,4024,0,0,0
2011,113,30000000,61094903,6.9,349,332,210542,174,17152,3,0,0
2005,103,45000000,24520892,7,177,303,85198,255,22383,1,0,0
2010,98,100000000,81557479,6.8,316,326,149947,12000,25780,1,0,1
2008,101,35000000,28687835,6.2,195,245,40964,40,3612,1,0,0
1996,124,60000000,51045801,6.1,34,54,11370,50,3653,2,0,0
2009,108,25000000,83813460,7.4,391,452,270238,655,35209,0,0,0
2009,96,175000000,292979556,8.3,408,704,665575,0,2635,1,0,0
1998,99,14000000,38048637,5.5,101,426,47814,9,3500,4,0,0
2000,97,14000000,21468807,4.1,108,227,13048,83,2682,2,0,0
2000,106,225000,1027119,7,38,73,2742,0,964,1,0,0
2005,132,54000000,70496802,8.2,525,2042,791783,160,22417,1,0,1
2015,99,31000000,58879132,6.1,204,219,66123,0,40312,4,0,0
2001,96,10000000,20384136,4.7,120,371,20467,9,2402,1,0,0
2010,125,52000000,110476776,5.7,186,211,95437,0,45696,12,0,0
2005,76,35000000,19447478,5.6,93,80,15788,2,1908,0,0,0
2008,121,75000000,83077470,7.1,269,440,183247,0,14165,0,0,0
2006,100,2500000,118666,6.6,3,3,91,10,1064,7,0,0
1995,100,20000000,19900000,4.5,34,53,17262,0,2348,1,0,0
2010,82,20000000,36658108,3.5,122,187,39095,82,2898,7,0,0
1998,104,20000000,20241395,6.1,114,403,42664,0,5123,0,0,1
2012,92,16000000,2964,5.1,54,42,7444,143,3086,2,0,0
2002,94,6000000,21005329,6.4,96,258,89128,12,19341,0,0,0
2001,141,68000000,100614858,6.9,153,1248,206776,488,11458,1,0,0
2004,141,23000000,16123851,6.2,118,148,17373,300,1618,2,0,0
2008,90,40000000,72266306,6.6,235,422,127528,38,6775,4,0,1
1999,106,16000000,52885587,6.4,67,267,35312,48,23369,0,0,0
2004,125,11000000,3753806,7.7,169,165,20307,608,3133,1,0,0
2003,98,17000000,1569918,6.9,106,113,16234,541,409,1,0,0
2000,124,75000000,68473360,5.9,134,379,49536,258,3424,0,0,0
1998,100,10000000,9801782,6.3,100,481,39331,532,6046,0,0,0
2008,96,15500000,23213577,7.2,275,365,198111,11000,19894,0,1,0
2015,110,40000000,5773519,6,159,91,28618,118,12876,2,0,0
1995,106,30000000,24048000,5.5,44,88,23579,32,20772,1,0,1
1997,104,90000000,47474112,5.4,84,181,58227,81,5062,0,0,0
2008,129,25100000,25517500,6.4,242,320,40941,0,4264,1,1,0
1997,97,15000000,43022524,7.1,130,218,67604,272,29252,0,1,1
2005,97,7000000,233103,6.9,49,50,2670,554,2544,3,0,0
1996,84,4000000,2892582,7.6,50,202,22697,378,3559,0,0,0
2005,94,3000000,16101109,6.8,91,236,76467,6,19957,3,0,0
2007,108,2000000,19067631,7.1,173,204,37714,191,1981,1,0,0
1998,91,3000000,24788807,7.4,94,213,21245,52,1965,0,0,0
2007,120,35000000,18317151,6.7,171,200,55630,52,1082,1,0,0
2005,153,28000000,119518352,7.9,291,815,188637,446,1383,0,0,0
1996,86,1000000,1277257,6.8,18,32,2629,132,2400,2,0,0
2004,86,56000000,45860039,6.2,117,221,53118,10,14146,1,0,0
2013,87,80000000,36073232,5.2,113,66,8913,43,1971,0,0,0
1987,126,15000000,43848100,7.4,114,219,119150,0,1607,2,1,0
2010,136,70000000,52474616,6.3,297,245,84118,0,1579,2,1,0
2008,98,180000000,223806889,8.4,421,1043,718837,475,2975,0,0,0
2008,110,75000000,134568845,6.7,316,713,299852,335,25763,0,0,0
2011,146,66000000,79883359,7.2,388,488,116159,14000,46726,1,1,0
2005,116,132000000,234277056,6.5,401,2741,334345,14000,12758,0,1,0
2007,103,25000000,22466994,6.3,119,166,72673,5,33565,0,0,0
2008,107,10000000,578527,5.7,79,112,20008,0,988,3,0,0
2016,123,160000000,46978995,7.3,275,781,111609,0,5505,0,0,0
1983,114,12000000,79568000,7.1,84,152,71842,139,4537,0,0,0
1989,103,7000000,9094451,6.2,31,79,11668,49,1990,0,0,0
1993,98,3000000,3902679,5.3,22,49,3943,16,1806,0,0,0
2013,98,35000000,66359959,6.9,452,326,184641,129,337,0,0,0
2011,140,25000000,13651662,8.2,317,514,332276,149,29692,1,0,0
1997,101,35000000,6448817,4.6,24,31,2189,31,1993,0,0,0
2009,215,130000000,107503316,7.7,451,1229,392474,0,2530,1,0,0
2011,120,38000000,58700247,6.9,279,260,95367,508,36062,1,0,0
1995,176,175000000,88246220,6.1,91,309,144337,58,1004,0,0,0
1992,94,20000000,121697350,7,61,176,114610,122,4263,2,0,0
2006,131,65000000,43532294,7.1,96,175,46951,368,12088,0,0,1
2015,96,2000000,3590010,6.1,158,60,20885,31,3013,0,0,0
2011,112,7000000,1738692,7.5,389,301,95529,159,3547,0,0,0
2007,117,21000000,28563179,6.9,222,199,72693,115,3681,4,0,1
2002,124,75000000,78120196,7.1,141,742,103241,130,6181,0,0,0
2011,97,120000,469947,7.7,143,68,19846,131,654,0,0,0
2008,114,35000000,42168445,5.3,76,39,10791,92,3565,3,0,0
2002,86,12000000,333976,6.4,72,90,12559,94,1373,0,0,0
2004,110,26000000,14469428,5.2,82,95,10667,80,2466,2,0,0
1995,88,800000,4771000,7.5,74,174,26513,377,1502,1,0,0
2008,80,200000,856942,7.1,189,112,12241,129,460,1,0,0
1989,106,20000000,10555348,6,20,42,17349,277,24887,0,0,1
2013,118,37000000,150368971,7,289,301,316671,43,3425,4,0,0
1961,152,6000000,43650000,7.6,120,316,71919,34,1802,0,1,0
2002,101,6000000,20772796,7.6,149,346,34232,51,497,1,0,0
2003,105,20000000,35990505,5.8,66,194,48095,29,16400,1,0,1
1998,113,85000000,55350897,7,121,619,83560,25,49631,1,0,0
2008,101,35000000,80276912,6.1,148,151,140740,12,1026,2,0,0
2008,104,25000000,1089365,5.7,137,111,23767,272,71973,1,1,1
2000,130,100000000,155370362,6.6,185,683,98403,0,12890,0,1,0
2000,87,50000000,6291602,5.6,82,91,8070,0,3954,0,1,0
2012,110,40000000,41102171,5.7,170,89,57266,52,13396,12,0,0
2000,127,70000000,182805123,6.4,149,395,158864,278,5838,1,0,0
2000,94,15000000,8735529,5.5,50,89,8055,9,13524,4,0,0
2009,92,15000000,5306447,7.2,218,169,58967,11000,2717,1,1,0
1993,118,11000000,9170214,7.8,80,292,171882,529,69746,1,0,1
2001,94,45000000,32095318,5.5,64,84,12466,39,3664,0,0,0
2011,117,20000000,13987482,6,151,91,58957,20,15713,1,0,0
2006,87,15000000,47860214,5,152,468,34711,165,2452,0,0,0
2007,92,8000000,1071240,6.9,90,34,3571,14,15848,2,0,1
1989,89,16000000,92823600,7.6,114,273,149108,0,485,0,0,0
2014,115,15000000,30127963,6.7,50,64,12596,49,525,0,0,0
2000,120,15000000,33771174,6.8,78,240,27044,18,22383,2,0,1
2005,107,25000000,871527,6.5,97,128,14982,460,16090,2,0,1
2009,101,100000000,77222184,6.8,333,388,87677,0,1738,0,0,0
2014,97,10000000,7574066,6.3,270,96,30325,387,6322,2,0,0
2009,111,15000000,13034417,6.9,230,118,55665,0,2633,1,0,0
2014,107,3300000,13092000,8.5,535,731,399138,141,26495,0,1,0
2000,82,3000000,4142507,4.4,48,81,3665,0,858,1,0,0
2004,109,37000000,69148997,5.4,62,251,98794,322,6313,4,0,0
1991,107,14000000,34793160,6.7,10,31,15730,116,552,1,0,0
2013,131,150000000,73103784,6.4,339,434,164238,776,18204,2,0,0
2005,101,10000000,55865715,5.5,173,403,41763,13,2013,0,0,0
2002,109,16000000,16346122,7.2,103,171,25549,7,2572,0,0,0
1996,129,38000000,10300000,6.6,37,89,17859,0,16237,4,0,1
2009,101,35000000,10268846,5.5,166,142,31918,57,1947,1,0,0
2006,92,1000000,1677838,7.7,87,155,11283,2,1447,0,0,0
2007,93,7000000,5694308,2,25,46,13815,70,3128,0,0,0
2010,121,20000000,60072596,4.4,40,68,7664,0,6657,8,0,0
2007,113,15000000,55184721,5.6,41,100,9811,0,6510,8,0,0
2004,114,30000000,12831121,7,98,298,44979,118,679,0,0,0
2010,98,8000000,117190,6.9,68,86,29994,36,11770,4,0,0
1998,115,20000000,29753944,6.5,69,389,90677,39,14275,3,0,0
1999,106,170000000,113745408,4.8,85,648,129601,188,15870,2,0,0
2014,115,15000000,37877959,7.1,349,252,86664,212,4896,1,0,0
2003,100,22000000,6852144,6.2,129,213,15169,17,1267,0,0,0
2004,98,31000000,16831505,6.3,129,173,51842,12,9330,1,0,0
2004,95,24000000,16964743,5.6,84,140,22844,126,4681,1,0,0
2002,153,115000000,40911830,6,152,454,55994,610,15046,0,0,1
1999,100,30000000,11576087,4.1,85,338,14747,38,2497,3,0,0
2001,81,160000000,10762178,8,100,153,10369,63,66,0,0,0
2011,63,30000000,26687172,7.3,162,55,15600,15,1002,0,0,0
2005,98,3500000,101228,6.4,50,53,7228,9,20009,4,0,0
2010,100,2000000,6531491,7.2,365,297,111658,81,34446,2,0,1
2014,118,60000000,22451,6.2,189,126,41288,167,22447,0,0,1
2014,106,6000000,3588432,6.7,149,93,29341,0,18947,4,0,0
1986,98,2000000,7369373,5.7,65,74,4288,85,901,1,0,0
2004,95,19000000,58156435,5.9,94,152,37479,65,1266,3,0,0
1998,117,25000000,777423,7.2,28,57,5841,162,4351,0,0,0
2008,97,7500000,4131640,3.1,35,20,5463,18,4091,2,0,0
1985,112,12000000,65500000,7.4,83,175,66966,608,22479,1,0,0
1994,125,70000000,65012000,6.2,59,137,43559,0,1439,1,1,0
2015,109,11000000,33305037,7.3,203,147,33856,64,17866,2,0,0
2000,92,8000000,5018450,5.3,72,86,8546,26,2687,0,0,0
2000,107,55000000,19389454,7.4,173,335,54643,161,22974,5,0,0
2003,104,5000000,1056102,6.6,91,153,18792,10,1315,0,0,0
1998,84,13000000,8026971,3.8,23,20,1520,18,3352,0,0,0
1970,215,600000,13300000,8.1,53,63,12631,14,778,0,0,0
2006,129,63000000,70236496,6,242,564,67395,0,14421,0,1,1
2013,123,190000000,202351611,7,654,995,465019,395,32392,0,0,0
2012,99,150000000,83640426,5.8,310,253,152826,473,16184,0,0,0
2012,101,165000000,189412677,7.8,377,345,272534,66,4451,1,0,0
2006,88,1000000,104077,7.4,117,88,46076,21,4720,2,0,0
2003,84,12600000,15417771,6.1,191,540,87494,36,3416,1,0,0
1994,212,63000000,25052000,6.6,40,145,35314,759,5708,0,0,0
2003,134,110000000,214948780,7.5,289,1055,405973,0,20952,4,0,0
2009,119,150000000,179883016,6.7,350,641,361924,151,40054,0,0,0
2000,104,75000000,157299717,7.4,290,1401,452928,0,21397,0,0,0
2016,144,178000000,154985087,7.3,396,622,148379,0,49684,6,0,1
2014,149,200000000,233914986,8,539,752,514125,0,91434,7,0,1
2011,132,160000000,146405371,7.8,500,698,518537,905,50983,3,0,1
2006,104,210000000,234360014,6.8,334,1912,383427,420,21714,0,0,0
2002,132,70000000,141204016,5.8,191,737,142569,357,14790,0,0,0
2005,101,87000000,26082914,4.3,77,213,51349,93,993,2,0,0
2009,100,60000000,43337279,4.9,170,203,76770,11000,12258,2,0,0
1983,132,12000000,30400000,6.6,16,68,9503,0,914,1,0,0
2008,104,70000000,97680195,6.8,190,243,271691,235,29505,1,0,0
2004,100,1000000,396035,6.9,76,48,2725,87,2721,0,0,0
2010,80,80000000,100169068,4.6,143,100,16385,40,4394,0,0,0
2010,105,20000000,25677801,5.8,91,136,41273,99,4813,6,0,0
2000,111,1200000,9180275,7.7,122,231,22145,50,4288,0,0,0
2008,113,90000000,100018837,5.5,198,380,156348,221,13446,0,0,0
2004,95,8000000,40066497,3.5,58,247,23671,548,1792,0,0,0
2007,93,4000000,2426851,6.5,121,76,16224,131,776,1,0,0
1967,117,9500000,43100000,6.9,130,267,75280,43,2127,0,0,0
2010,98,22000000,3247816,6.3,223,108,36145,11000,19310,0,1,1
2006,110,54000000,75604320,5.6,136,195,68417,94,847,1,0,0
2011,94,12000000,16300302,6.3,325,203,64682,655,10575,1,0,1
1974,106,2800000,86300000,8,129,315,112671,0,2703,0,0,0
1988,107,13000000,44726644,6.8,50,120,42614,58,1747,5,0,0
